Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
250.365012167072,2313,27,4,2,4096,1634.25,668.121870729025,4,56.4132502467923,1
571.435714523818,2314,27,2,3,512,323.39,160.916723890796,3,48.9543764857283,0
365.05883529451,2315,27,4,2,4096,1638.96,1442.27347578253,4,48.7258021958568,1
600.656688556285,2316,27,2,3,512,338.26,170.890816360545,3,57.3484511099733,0
433.161105370179,2317,27,4,2,4096,1639.72,3215.22677422581,4,49.5598315331861,1
692.939764658822,2318,27,4,4,4096,1639.87,2558.73273109104,2,53.2547156947326,0
143.261442048068,2319,27,3,1,4096,3798.4,318.663782126071,5,49.8188440502572,1
902.55675189173,2320,27,2,5,512,347.36,273.939371312377,1,53.6762940359647,0
732.24107470249,2321,27,2,4,512,372.71,215.80495349845,2,56.4675385237464,0
154.001800060002,2322,27,3,1,4096,3848.0,502.756758558619,5,53.3267138932966,1
317.057235241175,2323,27,4,2,4096,1640.05,2062.18843961465,4,58.646070995505,1
475.732524417481,2324,27,3,3,4096,3897.6,1927.50785026168,3,48.6925960278838,1
721.62072069069,2325,27,3,4,4096,3947.2,5560.19013967132,2,53.8141104526892,0
327.857595253175,2326,27,2,2,512,389.71,77.7753925130838,4,55.625781223165,0
674.609153638455,2327,27,3,4,4096,3996.8,5818.1092169739,2,42.3989304403657,0
816.36387879596,2328,27,2,4,512,404.89,244.518870629021,2,45.7768010332829,0
705.420180672689,2329,27,4,4,4096,1645.64,3978.41781392713,2,53.3006498755016,0
447.74159138638,2330,27,4,3,4096,1646.74,3059.66234874496,3,55.8913973051573,1
108.970299009967,2331,27,3,1,4096,4046.4,48.3678522617416,5,45.2793704554894,1
445.911530384346,2332,27,3,3,4096,4096.0,2177.62838761292,3,46.5766195377485,1
353.088436281209,2333,27,4,2,4096,1661.73,1489.84726157539,4,62.2026126297548,1
157.151905063502,2334,27,3,1,8192,100.0,260.536484549485,5,48.0967840517529,0
347.808260275343,2335,27,4,2,4096,1666.97,1430.34927830928,4,50.1805441201532,1
298.306610220341,2336,27,4,2,4096,1671.56,1273.78945964866,4,58.941648796774,1
382.219407313577,2337,27,2,2,512,479.75,96.330891029701,4,45.5293777114121,0
612.117070569019,2338,27,2,3,512,484.07,174.802626754225,3,52.3632409684947,0
589.466315543851,2339,27,2,3,512,486.12,167.071169038968,3,43.0857331001649,0
649.348311610387,2340,27,4,3,4096,1681.49,3644.37669922331,3,39.3549938154462,0
690.209673655789,2341,27,3,4,8192,170.0,4685.87133571119,2,55.5888039673534,0
783.482782759425,2342,27,2,4,512,491.11,233.295456515217,2,47.7727153296286,0
765.122170739025,2343,27,2,4,512,492.83,227.028367612254,2,53.557473590735,0
267.195573185773,2344,27,4,2,4096,1683.96,701.775552518418,4,57.69524444857,1
301.396713223774,2345,27,3,2,8192,240.0,1715.09440981366,4,59.1791183988347,0
720.63068768959,2346,27,3,4,8192,310.0,4891.39732657755,2,55.5468084047473,0
725.85086169539,2347,27,2,4,512,496.22,213.623760792026,2,53.2482330587712,0
477.112570419014,2348,27,3,3,8192,380.0,2994.27380912697,3,54.4730560272916,0
313.637121237375,2349,27,4,2,4096,1687.89,2002.34952498417,4,47.3568458523684,1
700.860028667622,2350,27,4,4,4096,1701.02,3766.99180639355,2,51.0306638814252,0
904.386812893763,2351,27,2,5,512,496.36,274.564032134404,1,49.5633416945612,0
905.016833894463,2352,27,2,5,512,507.78,274.779079302643,1,51.8592014300153,0
204.193473115771,2353,27,3,1,8192,450.0,673.506610220341,5,50.6388153723794,1
760.652021734058,2354,27,2,4,512,508.07,225.502556751892,2,56.4978015007777,0
985.479515983866,2355,27,2,5,512,509.47,302.24367478916,1,55.053723302806,0
721.680722690756,2356,27,3,4,8192,520.0,2236.39278642621,2,57.0632261314268,0
936.097869928998,2357,27,2,5,768,55.78,285.388072935765,1,42.325789450709,0
353.118437281243,2358,27,3,2,8192,590.0,2359.23258108604,4,46.4169577970325,0
399.799993333111,2359,27,2,2,768,67.39,102.331731057702,4,59.4625080934071,0
914.647154905164,2360,27,2,5,768,68.64,278.066228874296,1,47.5933449763908,0
116.770559018634,2361,27,4,1,4096,1715.08,66.9927930931038,5,39.3928399361668,1
654.028467615587,2362,27,4,3,4096,1726.04,3010.5906930231,3,53.5538416194133,0
143.561452048402,2363,27,3,1,8192,660.0,210.111403713458,5,49.5408223293819,1
901.776725890863,2364,27,2,5,768,72.05,273.673122437415,1,55.9834483857803,0
492.533084436148,2365,27,2,3,768,85.01,133.984626154205,3,45.6417345742211,0
161.952065068836,2366,27,4,1,4096,1728.11,226.001133371112,5,57.4236847948619,1
493.913130437681,2367,27,3,3,8192,730.0,2725.61625387513,3,51.1573691448802,0
204.793493116437,2368,27,4,1,4096,1731.52,417.986312877096,5,52.7529082727293,1
133.451115037168,2369,27,4,1,4096,1737.64,339.194306476884,5,48.9987375498329,1
260.685356178539,2370,27,3,2,8192,800.0,1171.61049368312,4,45.9046119068216,1
217.993933131104,2371,27,3,2,8192,1196.17,428.711290376346,4,44.8056387360029,1
640.138004600153,2372,27,2,3,768,89.62,184.367105570186,3,51.9651307576437,0
790.863028767626,2373,27,2,4,768,127.96,235.814580486016,2,55.9647096408353,0
478.822627420914,2374,27,2,3,768,138.38,129.304790159672,3,48.2916138414328,0
591.866395546518,2375,27,2,3,768,142.78,167.890396346545,3,49.1582403487784,0
317.807260242008,2376,27,3,2,8192,2118.88,619.589052968432,4,57.0225857746418,1
687.899596653222,2377,27,2,4,768,146.91,200.669728990966,2,50.0048634934651,0
263.325444181473,2378,27,3,2,8192,2174.34,1200.11536384546,4,48.579609589499,1
455.93186439548,2379,27,4,3,4096,1740.95,2145.08270275676,3,51.3569488168648,1
396.559885329511,2380,27,2,2,768,155.36,101.225774192473,4,48.0547262295715,0
459.381979399313,2381,27,3,3,8192,2438.23,1530.24846828228,3,54.2962365454001,1
483.952798426614,2382,27,3,3,8192,2722.45,2672.31147704924,3,47.2619735236691,1
599.456648554952,2383,27,2,3,768,165.26,170.481202706757,3,49.6618118625274,0
264.975499183306,2384,27,3,2,8192,2727.21,724.682376079203,4,53.2536448274128,1
438.321277375913,2385,27,4,3,4096,1742.33,3551.02012733758,3,48.6155154843228,1
624.897496583219,2386,27,2,3,768,174.85,179.165012167072,3,49.2080459434426,0
476.422547418247,2387,27,4,3,4096,1765.91,2127.28928964299,3,59.193810118406,1
135.611187039568,2388,27,2,1,768,187.99,12.1552851761726,5,61.3092200527017,0
355.368512283743,2389,27,4,2,4096,1766.78,810.028920964032,4,52.391987704862,1
771.092369745658,2390,27,2,4,768,192.15,229.066195539851,2,48.6908424231704,0
943.598119937331,2391,27,2,5,768,196.21,287.948158271942,1,37.7715863795828,0
650.668355611854,2392,27,4,3,4096,1773.8,4154.97629920998,3,46.3585467229625,0
710.250341678056,2393,27,4,4,4096,1794.15,4489.81518050602,2,52.4926844288791,0
552.265075502517,2394,27,2,3,768,198.06,154.373145771526,3,52.1026755795334,0
125.050835027834,2395,27,4,1,4096,1805.21,219.712523750793,5,49.596017238904,1
345.708190273009,2396,27,3,2,8192,2870.95,1085.37497916597,4,43.533032779312,1
919.20730691023,2397,27,2,5,768,204.48,279.622760758692,1,45.8725945089278,0
483.172772425748,2398,27,3,3,8192,2949.5,3299.37301910064,3,46.0694324483756,1
186.312877095903,2399,27,3,1,8192,2964.15,724.567832261077,5,50.6376910095364,1
765.752191739725,2400,27,2,4,768,206.52,227.243414780493,2,50.9565654525066,0
232.544418147272,2401,27,3,2,8192,2966.55,1022.71273042435,4,49.5340331029859,1
435.561185372846,2402,27,2,2,768,214.18,114.538217940598,4,43.2543857004253,0
164.052135071169,2403,27,3,1,8192,2968.92,456.649021634054,5,44.8615744281307,1
302.806760225341,2404,27,3,2,8192,2973.4,1098.53661788726,4,56.9347075798327,1
102.640088002934,2405,27,4,1,4096,1807.67,25.5014900496688,5,51.4211060323717,1
678.419280642688,2406,27,4,4,4096,1807.87,4165.77565918864,2,47.0607897628787,0
630.777692589753,2407,27,2,3,768,216.03,181.172119070636,3,48.1837907373277,0
645.388179605987,2408,27,2,3,768,222.15,186.15916530551,3,48.2155529004024,0
810.033667788926,2409,27,2,4,768,224.91,242.358158605287,2,52.0477979494858,0
331.187706256875,2410,27,4,2,4096,1809.94,2443.96230541018,4,45.2761489880068,1
118.990633021101,2411,27,4,1,4096,1824.28,150.798286609555,5,50.5948758522967,1
685.919530651022,2412,27,4,4,4096,1827.13,1939.00303343445,2,43.2832811099094,0
455.57185239508,2413,27,3,3,8192,2978.86,3796.79623987466,3,41.3619591184497,1
708.330277675923,2414,27,3,4,8192,2992.4,5547.97213240441,2,40.1681865529267,0
457.581919397313,2415,27,3,3,8192,3040.58,2984.61708723624,3,45.7796303193813,1
656.338544618154,2416,27,4,3,4096,1843.19,5725.46540884696,3,45.9024268089052,0
971.079035967866,2417,27,2,5,768,225.16,297.328310943698,1,56.6690974978658,0
366.618887296243,2418,27,4,2,4096,1852.28,2876.99553985133,4,58.6024830909775,1
656.728557618587,2419,27,3,3,8192,3048.31,3760.88698289943,3,54.8522140110533,1
223.334111137038,2420,27,3,2,8192,3059.53,1201.93202440081,4,51.5079087682351,1
213.523784126138,2421,27,3,2,8192,3115.08,664.643914797161,4,50.3396134622067,1
835.384512817094,2422,27,2,4,768,232.81,251.011247041568,2,42.9838715986001,0
233.204440148005,2423,27,3,2,8192,3149.95,602.705690189673,4,48.88002217032,1
670.529017633921,2424,27,3,4,8192,3171.45,4642.58479282643,2,47.1038134392718,0
778.472615753859,2425,27,2,4,768,240.33,231.58531951065,2,51.858015108268,0
604.016800560019,2426,27,2,3,768,248.01,172.037734591153,3,44.8663547006389,0
478.192606420214,2427,27,3,3,8192,3277.63,2085.85828860962,3,47.1978197166947,1
278.59595319844,2428,27,2,2,768,252.43,60.9607520250675,4,53.5397246233617,0
655.468515617187,2429,27,2,3,768,259.91,189.599919997333,3,49.070134272606,0
456.501883396113,2430,27,2,3,768,262.46,121.685976199207,3,50.8775602215371,0
794.973165772192,2431,27,2,4,768,267.74,237.217507250242,2,52.7523488810689,0
243.674789159639,2432,27,3,2,8192,3288.31,821.053528450949,4,44.9507646442973,1
651.328377612587,2433,27,2,3,768,272.36,188.186752891763,3,52.2527779450234,0
704.070135671189,2434,27,4,4,4096,1857.22,5905.38964632154,2,46.8590368696989,0
457.701923397447,2435,27,4,3,4096,1858.45,3437.0385479516,3,52.4135758627649,1
587.606253541785,2436,27,2,3,768,275.16,166.436267875596,3,40.7059413941467,0
568.885629520984,2437,27,2,3,768,278.86,160.046294876496,3,52.0958267621074,0
714.600486682889,2438,27,3,4,8192,3326.33,4800.02980099337,2,51.618502187118,0
184.062802093403,2439,27,2,1,768,282.08,28.6934364478816,5,69.8628474309213,1
689.909663655455,2440,27,4,4,4096,1865.62,3397.48638954632,2,48.7443293780759,0
839.854661822061,2441,27,2,4,768,284.28,252.53705790193,2,49.7727105867838,0
371.35904530151,2442,27,2,2,768,288.91,92.6238874629154,4,35.7822061957052,0
226.574219140638,2443,27,2,2,768,294.81,43.2040001333378,4,50.1437334049979,0
192.733091103037,2444,27,4,1,4096,1866.4,448.457228574286,5,42.7706294151975,1
710.220340678023,2445,27,3,4,8192,3331.17,3151.58465282176,2,60.6469762803191,0
354.468482282743,2446,27,3,2,8192,3378.17,1539.53431781059,4,55.1169580105344,1
150.911697056569,2447,27,4,1,4096,1872.63,489.770525684191,5,53.4320573164459,1
731.551051701723,2448,27,2,4,768,298.02,215.569425647522,2,51.5353585854282,0
704.670155671856,2449,27,3,4,8192,3403.85,3178.14633821127,2,45.7906370055338,0
461.902063402113,2450,27,4,3,4096,1874.98,3002.09824994166,3,44.440600246808,1
866.915563852129,2451,27,2,4,768,304.11,261.77384579486,2,52.8001895543393,0
310.607020234008,2452,27,4,2,4096,1875.44,768.013600453349,4,41.4740355718659,1
828.904296809894,2453,27,2,4,768,309.52,248.79933331111,2,53.9005837155103,0
266.295543184773,2454,27,3,2,8192,3452.88,466.40356678556,4,54.1253436340696,1
128.050935031168,2455,27,3,1,8192,3548.2,103.246141538051,5,41.2950778330362,1
848.764958831961,2456,27,2,4,768,312.77,255.578439281309,2,58.6675675008948,0
845.824860828694,2457,27,4,4,4096,1875.8,4407.3277109237,2,41.940586561184,0
111.8803960132,2458,27,3,1,8192,3657.2,89.2217740591368,5,49.7808544584891,1
287.566252208407,2459,27,2,2,768,314.08,64.0226140871363,4,40.7892824133215,0
427.730924364146,2460,27,3,2,8192,3672.38,2776.53639121304,4,52.6673365823177,1
217.183906130204,2461,27,3,2,8192,3701.88,518.655968532284,4,63.6492056184927,1
657.838594619821,2462,27,3,3,8192,3798.79,1688.7633721124,3,46.4860360971153,1
422.930764358812,2463,27,4,2,4096,1879.01,2539.31224374146,4,47.6915724611162,1
216.583886129538,2464,27,4,2,4096,1879.24,457.863782126071,4,48.1978253231887,1
161.772059068636,2465,27,3,1,8192,3804.57,464.319977332578,5,55.4112455728763,1
104.800160005334,2466,27,3,1,8192,3819.94,30.5738191273038,5,59.5859240454604,1
755.581852728424,2467,27,2,4,768,319.96,223.771939064636,2,51.3345475133191,0
110.9803660122,2468,27,4,1,4096,1883.39,60.2309676989231,5,51.3291816214683,1
723.660788692956,2469,27,2,4,768,322.68,212.876215873863,2,51.9694222887388,0
658.648621620721,2470,27,2,3,768,327.29,190.685396179873,3,53.1245275005354,0
125.350845028168,2471,27,3,1,8192,3877.63,256.820960698689,5,53.9995126177861,1
474.112470415681,2472,27,3,3,8192,3895.22,1553.31497716591,3,47.0472328098887,1
422.180739357979,2473,27,4,2,4096,1885.17,1153.62183406114,4,48.8751797135347,1
199.903330111004,2474,27,4,1,4096,1895.14,412.600753358445,5,45.7406480715915,1
139.781326044201,2475,27,4,1,4096,1914.12,273.377272575753,5,46.5254844944716,1
662.698756625221,2476,27,3,4,8192,3918.31,3096.34369145638,2,51.0809736905425,0
750.631687722924,2477,27,2,4,768,332.27,222.082282742758,2,46.5823457338602,0
148.421614053802,2478,27,3,1,8192,3947.51,301.214720490683,5,44.6476384205107,1
304.546818227274,2479,27,3,2,8192,4067.46,1679.60210673689,4,54.6544687898441,1
256.815227174239,2480,27,4,2,4096,1914.65,1161.58265942198,4,51.133444449571,1
178.842628087603,2481,27,2,1,768,335.25,26.9116170539018,5,53.3732393818857,1
189.97299909997,2482,27,3,1,8192,4070.04,561.671442381413,5,48.1898584110074,1
708.300276675889,2483,27,4,4,4096,1917.79,6316.59007300243,2,47.4475587225287,0
101.680056001867,2484,27,3,1,8192,4070.72,9.30639021300681,5,50.3300855348101,1
337.517917263909,2485,27,4,2,4096,1934.6,2502.01374045802,4,48.4648123286671,1
686.159538651288,2486,27,3,4,8192,4079.28,5808.05948198274,2,44.8901868590038,0
780.302676755892,2487,27,2,4,768,340.79,232.209980332678,2,49.1139845912125,0
964.028800960032,2488,27,2,5,768,346.52,294.921830727691,1,48.0951075739026,0
198.373279109304,2489,27,2,1,768,348.94,33.578079269309,5,44.0399578586015,1
495.413180439348,2490,27,4,3,4096,1940.37,1638.85582852762,3,57.3471752042766,1
254.715157171906,2491,27,4,2,4096,1944.57,606.792846428215,4,49.2743472756086,1
846.304876829228,2492,27,2,4,768,352.62,254.738731291043,2,49.0259113278764,0
113.5904530151,2493,27,3,1,8192,4113.19,76.2333811127035,5,46.1487304317031,1
668.038934631154,2494,27,3,4,8192,4124.68,1864.30378345945,2,54.524275881922,0
534.204473482449,2495,27,2,3,768,356.84,148.208460282009,3,44.6757217196118,0
485.062835427848,2496,27,4,3,4096,1945.49,3056.3720790693,3,38.632974231897,1
503.363445448182,2497,27,2,3,768,360.58,137.681389379646,3,55.8315089929698,0
216.283876129204,2498,27,3,2,8192,4129.46,364.046054868496,4,48.1206552154846,1
250.095003166772,2499,27,4,2,4096,1957.19,1451.61880729358,4,51.2872761696878,1
630.897696589886,2500,27,2,3,768,362.71,181.213080436015,3,51.7199124231718,0
709.470315677189,2501,27,3,4,8192,4199.5,5391.7807260242,2,52.2502510154444,0
703.440114670489,2502,27,4,4,4096,1966.73,1994.16843228108,2,48.7441780063818,0
151.841728057602,2503,27,3,1,8192,4228.43,542.229914330478,5,45.4461213689736,1
157.121904063469,2504,27,3,1,8192,4229.36,487.249841661389,5,53.7941607640068,1
148.451615053835,2505,27,3,1,8192,4256.19,141.640221340712,5,45.3097588676185,1
111.400380012667,2506,27,4,1,4096,1971.31,104.032267742259,5,52.1454992382936,1
364.938831294377,2507,27,4,2,4096,1987.44,2839.26114203807,4,54.2493848569389,1
646.288209606987,2508,27,3,3,8192,4346.32,3332.35807860262,3,50.3694857078948,1
693.569785659522,2509,27,3,4,8192,4401.96,3305.39227974266,2,52.9198433834906,1
211.123704123471,2510,27,4,1,4096,1987.51,387.821727390913,5,50.0532771426408,1
622.677422580753,2511,27,2,3,768,364.29,178.407226907564,3,49.9965287582638,0
703.830127670922,2512,27,4,4,4096,1992.27,2875.03651455049,2,53.5892733132401,0
438.531284376146,2513,27,4,3,4096,1994.68,2032.09045634855,3,52.6919945855525,1
898.746624887496,2514,27,2,5,768,368.14,272.638847961599,1,47.0114204868628,0
197.683256108537,2515,27,4,1,4096,2004.47,604.398866628887,5,62.8675980673824,1
702.960098669956,2516,27,3,4,8192,4412.83,2078.20247341578,2,51.5546878749975,0
355.848528284276,2517,27,3,2,8192,4428.71,1833.06942231408,4,52.5463300639189,1
603.476782559419,2518,27,2,3,768,370.82,171.853408446948,3,49.9688477785368,0
954.998499949998,2519,27,2,5,768,373.24,291.839487982933,1,41.3959815426366,0
690.539684656155,2520,27,4,4,4096,2012.64,1987.36288542951,2,52.1624352399895,0
198.763292109737,2521,27,3,1,8192,4430.46,490.721877395914,5,45.4862326123814,1
168.762292076403,2522,27,3,1,8192,4515.57,566.509603653456,5,48.1225245018977,1
808.62362078736,2523,27,2,4,768,374.58,241.876862562085,2,49.2998351364812,0
167.142238074603,2524,27,3,1,8192,4520.49,536.914097136572,5,58.1219517827209,1
502.793426447548,2525,27,2,3,768,379.88,137.486822894097,3,50.039486304059,0
480.682689422981,2526,27,3,3,8192,4536.62,2174.9670989033,3,51.8033036346604,1
167.832261075369,2527,27,4,1,4096,2023.97,680.674129137639,5,49.7525999814119,1
113.800460015334,2528,27,4,1,4096,2025.72,113.964198806627,5,48.7079448992588,1
299.686656221874,2529,27,4,2,4096,2025.96,2056.24006133538,4,46.3294911749991,1
473.872462415414,2530,27,4,3,4096,2052.94,3566.99253975133,3,49.6820723859242,1
511.163705456849,2531,27,2,3,768,383.46,140.343878129271,3,55.8556443691315,0
363.048768292276,2532,27,3,2,8192,4538.6,2661.00134004467,4,48.2612323725788,1
926.617553918464,2533,27,2,5,768,385.27,282.152125070836,1,49.1863033119074,0
492.233074435814,2534,27,4,3,4096,2079.83,2631.09946331545,3,54.9982765262864,1
450.051668388946,2535,27,4,3,4096,2080.51,2153.98459948665,3,42.7424787715833,1
653.758458615287,2536,27,3,3,8192,4583.45,4394.25795526518,3,45.385695721304,1
359.65865528851,2537,27,3,2,8192,4644.47,1269.73082436081,4,59.9807513300654,1
489.772992433081,2538,27,3,3,8192,4659.79,1181.01216707224,3,57.2754805119224,1
158.951965065502,2539,27,4,1,4096,2091.47,518.934497816594,5,46.1700853951748,1
583.766125537518,2540,27,2,3,768,390.34,165.125504183473,3,47.9573040517091,0
138.581286042868,2541,27,4,1,4096,2094.18,413.591386379545,5,49.931197193104,1
449.841661388713,2542,27,4,3,4096,2100.58,2279.3350378346,3,43.1463261091367,1
117.130571019034,2543,27,3,1,8192,4775.93,138.906090203008,5,48.7217418458575,1
163.002100070002,2544,27,3,1,8192,4805.08,221.431381046035,5,55.5233766940617,1
211.273709123637,2545,27,4,1,4096,2124.25,797.832494416482,5,47.2302451937838,1
449.871662388746,2546,27,4,3,4096,2126.32,1605.67768258942,3,44.3796693335014,1
172.572419080636,2547,27,4,1,4096,2144.61,728.675469182305,5,41.7342505034224,1
482.692756425214,2548,27,3,3,8192,4842.97,1819.57649254975,3,49.4422042791721,1
567.115570519017,2549,27,2,3,768,393.62,159.442114737158,3,48.1721048871355,0
910.987032901097,2550,27,2,5,768,398.82,276.816907230241,1,50.9952767298221,0
677.009233641121,2551,27,4,4,4096,2152.43,4264.09823660789,2,55.6446105503901,0
442.821427380913,2552,27,4,3,4096,2154.42,2389.69389646322,3,45.4326472922092,1
265.995533184439,2553,27,3,2,8192,4908.59,1055.73159105304,4,48.2006547545502,1
679.079302643421,2554,27,3,4,8192,4929.36,3073.36688556285,2,54.6158500807376,1
497.303243441448,2555,27,3,3,8192,4948.13,2553.07064235475,3,52.0642190498003,1
586.016200540018,2556,27,2,3,768,401.85,165.893529784326,3,54.2374496311215,0
914.61715390513,2557,27,2,5,768,403.13,278.055988532951,1,48.1970855625552,0
176.802560085336,2558,27,3,1,8192,4953.9,540.894829827662,5,40.045848302179,1
