Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
136.421214040468,D05895,Smart Speaker,ESP32,1,16384,7880.5,351.416153871798,5,1934.86,1
206.803560118671,D05896,Smart Speaker,STM32F4,1,2048,1093,72.9112303743458,5,635.47,1
161.142038067936,D05897,Smart Speaker,ESP32,1,16384,7894.66,447.926570885697,5,1943.32,1
324.137471249042,D05898,Smart Speaker,STM32F4,2,2048,1100.89,153.011180372679,4,635.52,1
328.457615253842,D05899,Smart Speaker,STM32F4,2,2048,1121.97,155.960398679956,4,638.52,1
689.189639654655,D05900,Smart Speaker,ESP32,4,16384,8008.12,3550.06397546585,2,1943.74,1
209.323644121471,D05901,Smart Speaker,ESP32,1,16384,8027.46,767.670629020967,5,1946.2,1
185.56285209507,D05902,Smart Speaker,STM32F4,1,2048,1128.7,58.4109070302343,5,639.82,1
114.880496016534,D05903,Smart Speaker,STM32F4,1,2048,1142.53,10.1584186139539,5,643.19,1
829.384312810427,D05904,Smart Speaker,STM32F4,4,2048,1143.5,497.926357545252,2,643.43,0
219.703990133004,D05905,Smart Speaker,ESP32,2,16384,8081.71,488.152871762393,4,1951.53,1
104.350145004834,D05906,Smart Speaker,ESP32,1,16384,8085.95,37.5794526484219,5,1951.54,1
730.321010700357,D05907,Smart Speaker,STM32F4,4,2048,1168.59,430.299143304777,2,646.87,0
265.425514183806,D05908,Smart Speaker,ESP32,2,16384,8109.95,1385.49382312744,4,1954.4,1
647.93826460882,D05909,Smart Speaker,ESP32,3,16384,8114.14,3001.97110570352,3,1957.4,1
567.655588519617,D05910,Smart Speaker,STM32F4,3,2048,1173.53,319.252881762725,3,651.65,0
341.118037267909,D05911,Smart Speaker,ESP32,2,16384,8124.97,1067.50992366412,4,1958.53,1
457.491916397213,D05912,Smart Speaker,STM32F4,3,2048,1189.06,244.047814927164,3,652.09,1
428.300943364779,D05913,Smart Speaker,ESP32,2,16384,8179.98,2415.41947398247,4,1959.18,1
350.298343278109,D05914,Smart Speaker,ESP32,2,16384,8199.82,2347.79845994866,4,1963.3,1
350.628354278476,D05915,Smart Speaker,STM32F4,2,2048,1192.65,171.09562318744,4,656.07,1
370.969032301077,D05916,Smart Speaker,STM32F4,2,2048,1210.66,184.981526050868,4,656.46,1
133.001100036668,D05917,Smart Speaker,STM32F4,1,2048,1221.98,22.5287509583653,5,656.96,1
177.492583086103,D05918,Smart Speaker,ESP32,1,16384,8248.59,347.011787059569,5,1967.81,1
104.920164005467,D05919,Smart Speaker,ESP32,1,16384,8270.16,29.5669055635196,5,1969.11,1
326.237541251375,D05920,Smart Speaker,STM32F4,2,2048,1222.6,154.444828160939,4,661.14,1
270.825694189806,D05921,Smart Speaker,STM32F4,2,2048,1228.74,116.617007233575,4,662.61,1
447.11157038568,D05922,Smart Speaker,ESP32,3,16384,8286.42,3059.90419680656,3,1972.97,1
126.880896029868,D05923,Smart Speaker,ESP32,1,16384,8387.89,280.905363512118,5,1974.72,1
242.624754158472,D05924,Smart Speaker,STM32F4,2,2048,1240.28,97.3651655055169,4,668.75,1
325.397513250442,D05925,Smart Speaker,ESP32,2,16384,8418.11,1449.45627520917,4,1975.01,1
475.522517417247,D05926,Smart Speaker,STM32F4,3,2048,1259.18,256.356705223508,3,669.51,1
440.151338377946,D05927,Smart Speaker,ESP32,3,16384,8434.61,1417.9775459182,3,1977.19,1
329.327644254808,D05928,Smart Speaker,ESP32,2,16384,8458.23,776.503403446782,4,1982.06,1
374.929164305477,D05929,Smart Speaker,STM32F4,2,2048,1268.32,187.684976165872,4,669.62,1
130.901030034334,D05930,Smart Speaker,STM32F4,1,2048,1275.63,21.0951031701057,5,672,1
467.482249408314,D05931,Smart Speaker,ESP32,3,16384,8460.85,3427.87442248075,3,1983.28,1
235.544518150605,D05932,Smart Speaker,ESP32,2,16384,8529.7,1170.02028067602,4,1988.11,1
116.320544018134,D05933,Smart Speaker,STM32F4,1,2048,1302.61,11.1414913830461,5,673.49,1
457.971932397747,D05934,Smart Speaker,ESP32,3,16384,8537.3,2108.45468182273,3,1990.86,1
155.711857061902,D05935,Smart Speaker,ESP32,1,16384,8574.12,164.647108236941,5,1994.31,1
468.832294409814,D05936,Smart Speaker,ESP32,3,16384,8590.8,2394.70514350478,3,2000.16,1
453.32177739258,D05937,Smart Speaker,ESP32,3,16384,8661.48,3775.36096536551,3,2001.79,1
657.418580619354,D05938,Smart Speaker,ESP32,3,16384,8705.1,3255.32451081703,3,2009.69,1
448.041601386713,D05939,Smart Speaker,ESP32,3,16384,8706.76,2922.62134071136,3,2025.3,1
778.022600753359,D05940,Smart Speaker,STM32F4,4,2048,1328.29,462.863428780959,2,675.99,0
295.60652021734097,D05941,Smart Speaker,ESP32,2,16384,8717.29,1807.01303376779,4,2025.54,1
222.944098136605,D05942,Smart Speaker,ESP32,2,16384,8724.02,367.76677889263,4,2029.66,1
287.32624420814,D05943,Smart Speaker,STM32F4,2,2048,1353.35,127.881382712757,4,676.05,1
501.713390446348,D05944,Smart Speaker,STM32F4,3,2048,1354.72,274.236341211374,3,678.34,1
690.989699656655,D05945,Smart Speaker,STM32F4,4,2048,1364.63,403.448968298943,2,678.39,0
321.767392246408,D05946,Smart Speaker,STM32F4,2,2048,1375.33,151.393206440215,4,679.64,1
695.699856661889,D05947,Smart Speaker,ESP32,4,16384,8855.82,5238.18740624687,2,2047.37,1
147.341578052602,D05948,Smart Speaker,ESP32,1,16384,8885.65,384.382052735092,5,2049.55,1
457.071902396747,D05949,Smart Speaker,ESP32,3,16384,8894.68,1873.19919997333,3,2070.13,1
652.948431614387,D05950,Smart Speaker,ESP32,3,16384,8896.23,2606.23027434248,3,2074.49,1
496.283209440315,D05951,Smart Speaker,ESP32,3,16384,8980,1578.26392879763,3,2076.04,1
605.066835561185,D05952,Smart Speaker,STM32F4,3,2048,1396.65,344.792293076436,3,680.03,1
701.610053668456,D05953,Smart Speaker,ESP32,4,16384,8980.21,2195.47562252075,2,2079.7,1
194.20314010467,D05954,Smart Speaker,ESP32,1,16384,9045.49,336.933231107703,5,2083.77,1
685.229507650255,D05955,Smart Speaker,ESP32,4,16384,9060.54,5654.48750291677,2,2087.33,1
685.829527650922,D05956,Smart Speaker,STM32F4,4,2048,1396.83,399.926290876363,2,682.72,0
357.978599286643,D05957,Smart Speaker,ESP32,2,16384,9063.77,1348.54013133771,4,2100.43,1
646.438214607154,D05958,Smart Speaker,ESP32,3,16384,9076.09,2791.20640021334,3,2103.72,1
360.91869728991003,D05959,Smart Speaker,ESP32,2,16384,9175.3,1763.6364478816,4,2114.36,1
155.501850061669,D05960,Smart Speaker,ESP32,1,16384,9200.27,488.712290409681,5,2123.91,1
482.242741424714,D05961,Smart Speaker,ESP32,3,16384,9201.73,2694.30167005567,3,2132.38,1
321.497383246108,D05962,Smart Speaker,ESP32,2,16384,9235.73,765.347291576386,4,2148.57,1
544.344811493716,D05963,Smart Speaker,STM32F4,3,2048,1404.61,303.339391313044,3,687.71,1
281.416047201573,D05964,Smart Speaker,STM32F4,2,2048,1428.02,123.846688222941,4,689.15,1
209.143638121271,D05965,Smart Speaker,ESP32,1,16384,9359.99,499.441288042935,5,2156.35,1
453.711790393013,D05966,Smart Speaker,ESP32,3,16384,9579.62,3227.03056768559,3,2185.59,1
496.253208440281,D05967,Smart Speaker,ESP32,3,16384,9587.94,4198.69899663322,3,2189.61,1
232.004400146672,D05968,Smart Speaker,ESP32,2,16384,9602.91,757.441248041603,4,2190.95,1
441.411380379346,D05969,Smart Speaker,ESP32,3,16384,9626,1087.96426547552,3,2191.64,1
249.224974165806,D05970,Smart Speaker,ESP32,2,16384,9727.65,949.667735591186,4,2193.75,1
335.447848261609,D05971,Smart Speaker,STM32F4,2,2048,1438.43,160.732397746592,4,691.49,1
218.233941131371,D05972,Smart Speaker,ESP32,2,16384,9767.36,436.440888029602,4,2197.72,1
369.228974299143,D05973,Smart Speaker,STM32F4,2,2048,1473.5,183.793646454882,4,692.19,1
557.305243508117,D05974,Smart Speaker,STM32F4,3,2048,1477.18,312.187046234875,3,694.64,1
680.279342644755,D05975,Smart Speaker,STM32F4,4,2048,1500.31,396.137364578819,2,704.41,0
461.96206540218,D05976,Smart Speaker,ESP32,3,16384,9913.24,3564.84372812427,3,2205.79,1
318.707290243008,D05977,Smart Speaker,ESP32,2,16384,9947.2,1573.81766058869,4,2212.23,1
111.670389012967,D05978,Smart Speaker,STM32F4,1,2048,1512.71,7.96698556618553,5,705.21,1
213.433781126038,D05979,Smart Speaker,STM32F4,2,2048,1540.33,77.4374612487083,4,708.94,1
545.09483649455,D05980,Smart Speaker,STM32F4,3,2048,1592.86,303.851408380279,3,710.21,1
357.828594286476,D05981,Smart Speaker,ESP32,2,16384,10036.45,1159.02547418247,4,2212.99,1
850.715023834128,D05982,Smart Speaker,STM32F4,4,2048,1639.76,512.488122937431,2,715.7,0
656.278542618087,D05983,Smart Speaker,STM32F4,3,2048,1679.12,379.752818427281,3,720.54,1
418.700623354112,D05984,Smart Speaker,STM32F4,2,2048,1723.42,217.56629220974,4,722.96,1
294.466482216074,D05985,Smart Speaker,ESP32,2,16384,10079.35,1439.57054568486,4,2228.51,1
385.099503316777,D05986,Smart Speaker,STM32F4,2,2048,1729.78,194.627927597587,4,741.12,1
426.860895363179,D05987,Smart Speaker,STM32F4,2,2048,1836.65,223.137037901263,4,752.29,1
662.908763625454,D05988,Smart Speaker,ESP32,4,16384,10082.73,1752.1473449115,2,2229.86,1
257.655255175172,D05989,Smart Speaker,ESP32,2,16384,10426.08,1273.53915130504,4,2233.73,1
123.220774025801,D05990,Smart Speaker,STM32F4,1,2048,1840.91,15.8520484016134,5,791.3,1
309.166972232408,D05991,Smart Speaker,ESP32,2,16384,10569.81,2044.81632054402,4,2255,1
255.105170172339,D05992,Smart Speaker,ESP32,2,16384,10719.08,685.461448714957,4,2285.69,1
698.369945664856,D05993,Smart Speaker,ESP32,4,16384,11058.01,4374.4832161072,2,2347.5,1
684.659488649622,D05994,Smart Speaker,ESP32,4,16384,11062.22,2063.0684489483,2,2364.35,1
252.915097169906,D05995,Smart Speaker,STM32F4,2,1024,50,104.390039667989,4,100,0
763.502116737225,D05996,Smart Speaker,STM32F4,4,1024,50,452.950778359279,2,100,0
214.423814127138,D05997,Smart Speaker,ESP32,2,16384,13000,974.585766192207,4,2460.3,1
501.053368445615,D05998,Smart Speaker,STM32F4,3,1024,50,273.785766192207,3,100,0
675.149171639055,D05999,Smart Speaker,ESP32,4,1024,50,3863.85213507117,2,100,0
259.455315177173,D06000,Smart Speaker,ESP32,2,1024,50,739.022234074469,4,100,0
761.055100975112,D06001,Home Security Camera,ESP32,1,16384,3643.21,6300.6241408047,5,884.38,1
1024,D06002,Home Security Camera,ESP32,4,16384,3647.64,82995.3189106304,2,884.95,1
679.949331644388,D06003,Home Security Camera,ESP32,4,4096,50,5110.12687756259,2,291.74,0
688.783890986117,D06004,Home Security Camera,ESP32,1,16384,3678.34,14267.5517450582,5,907.1,1
1024,D06005,Home Security Camera,ESP32,1,16384,689.112423030514,4967.66070869029,5,912.42,0
334.847828260942,D06006,Home Security Camera,ESP32,2,4096,63.21,1335.34475149172,4,300.36,0
264.075469182306,D06007,Home Security Camera,ESP32,2,4096,174.87,679.163058768626,4,305.89,0
1024,D06008,Home Security Camera,ESP32,2,16384,670.482804365696,39841.7202973433,4,914.47,0
1024,D06009,Home Security Camera,ESP32,3,16384,886.715613026175,67517.5699256642,3,923.72,0
698.009933664456,D06010,Home Security Camera,ESP32,4,4096,239.37,6501.96267208907,2,310.7,0
357.258575285843,D06011,Home Security Camera,ESP32,2,4096,269.88,2608.77345911531,4,311.92,0
713.550451681723,D06012,Home Security Camera,ESP32,4,4096,409.52,2191.60221340711,2,314.95,0
455.811860395347,D06013,Home Security Camera,ESP32,3,4096,414.51,2803.5602520084,3,318.77,0
511.002621386712,D06014,Home Security Camera,ESP32,1,4096,442.74,718.737557918598,5,319.94,0
427.880929364312,D06015,Home Security Camera,ESP32,2,4096,501.09,1699.95332511084,4,327.15,0
327.737591253042,D06016,Home Security Camera,ESP32,2,16384,3812.75,37784.3992399747,4,928.83,1
1024,D06017,Home Security Camera,ESP32,3,16384,860.863389359846,83673.6632621087,3,934.53,0
602.503888632887,D06018,Home Security Camera,ESP32,1,4096,639.19,57.6487216240548,5,329.34,0
1024,D06019,Home Security Camera,ESP32,1,4096,74.6714672208709,11.1522517417257,5,330.05,0
620.830245813585,D06020,Home Security Camera,ESP32,1,4096,665.91,400.11253708457,5,330.52,0
692.802328060222,D06021,Home Security Camera,ESP32,1,4096,713.11,641.122170739025,5,334.02,0
1024,D06022,Home Security Camera,ESP32,1,4096,731.99,458.698489949665,5,337.83,0
1024,D06023,Home Security Camera,ESP32,2,4096,733.56,3264.28448948298,4,338.71,0
689.107879774792,D06024,Home Security Camera,ESP32,1,4096,824.6,998.034087802928,5,341.61,0
1024,D06025,Home Security Camera,ESP32,1,16384,676.50696745757,685.25180172673,5,951.3,0
1024,D06026,Home Security Camera,ESP32,2,16384,425.475239955698,9559.2536217874,4,951.34,0
451.34171139038,D06027,Home Security Camera,ESP32,3,16384,4026.62,26326.7371179039,3,955.79,1
1024,D06028,Home Security Camera,ESP32,2,16384,473.282379332452,38674.2207806927,4,956.56,0
1024,D06029,Home Security Camera,ESP32,2,16384,753.836265481279,35066.3938397947,4,960.02,0
485.182839427981,D06030,Home Security Camera,ESP32,3,4096,842.78,3500.28485616187,3,345.83,0
650.428347611587,D06031,Home Security Camera,ESP32,3,4096,882.27,5405.20637354579,3,347.05,0
426.950898363279,D06032,Home Security Camera,ESP32,2,4096,932.56,2500.30250341678,4,348.26,1
670.836736311206,D06033,Home Security Camera,ESP32,1,16384,4158.51,2931.31691056368,5,963.61,1
696.503761640698,D06034,Home Security Camera,ESP32,2,4096,965.32,1185.36671222374,4,348.87,0
1024,D06035,Home Security Camera,ESP32,2,4096,986.89,1427.82527417581,4,350.41,0
1024,D06036,Home Security Camera,ESP32,1,16384,4159.9,831.780046001537,5,967.52,1
1024,D06037,Home Security Camera,ESP32,1,16384,4306.84,11065.4888496283,5,970.93,1
1024,D06038,Home Security Camera,ESP32,1,4096,994.1,324.587939597987,5,353.11,0
1024,D06039,Home Security Camera,ESP32,1,4096,1013.68,65.6259475315843,5,354.23,0
1024,D06040,Home Security Camera,ESP32,2,4096,1046.27,957.277289242975,4,359.06,0
1024,D06041,Home Security Camera,ESP32,4,16384,722.837092380684,87846.0707623588,2,973.86,0
452.031734391146,D06042,Home Security Camera,ESP32,3,16384,4381.41,22143.7348444948,3,990.23,1
1024,D06043,Home Security Camera,ESP32,3,16384,4406.24,48938.2880762692,3,990.28,1
869.624409529543,D06044,Home Security Camera,ESP32,1,4096,303.286438122756,280.986366212207,5,359.92,0
1024,D06045,Home Security Camera,ESP32,2,16384,1218.29634948432,27815.989679656,4,990.87,0
1024,D06046,Home Security Camera,ESP32,3,16384,1105.19218246042,42106.7833594453,3,994.58,0
1024,D06047,Home Security Camera,ESP32,2,4096,1064.81,2155.08937631255,4,360.83,0
1024,D06048,Home Security Camera,ESP32,3,16384,1003.94319759216,49985.0468882296,3,999.21,0
316.067202240075,D06049,Home Security Camera,ESP32,2,16384,4562.77,28377.6901630054,4,1000.59,1
1024,D06050,Home Security Camera,ESP32,1,4096,186.06890893333,394.283462782093,5,361.58,0
1024,D06051,Home Security Camera,ESP32,3,4096,1130.1,3753.84290809694,3,362.6,0
1024,D06052,Home Security Camera,ESP32,1,16384,1252.9535319693,2112.03936131205,5,1006.72,0
1024,D06053,Home Security Camera,ESP32,3,16384,4645.14,15501.2034667822,3,1011.16,1
1024,D06054,Home Security Camera,ESP32,2,16384,677.327109187993,25520.397719924,4,1011.92,0
1024,D06055,Home Security Camera,ESP32,3,4096,1138.68,2215.86920230674,3,362.67,0
1024,D06056,Home Security Camera,ESP32,4,16384,761.701541061545,36056.7478915964,2,1012.27,0
1024,D06057,Home Security Camera,ESP32,2,4096,1160.99,1590.72574419147,4,363.47,0
843.209653495364,D06058,Home Security Camera,ESP32,1,4096,1211.77,455.703670122339,5,365.26,1
1024,D06059,Home Security Camera,ESP32,3,4096,315.45214507016,3859.80002000067,3,365.53,0
1024,D06060,Home Security Camera,ESP32,3,4096,1237.78,2556.46637554585,3,365.66,0
1024,D06061,Home Security Camera,ESP32,2,16384,1344.24470492459,9086.73115103836,4,1019.42,0
1024,D06062,Home Security Camera,ESP32,2,16384,4867.95,30906.1200840028,4,1019.43,1
961.514257104906,D06063,Home Security Camera,ESP32,2,16384,4924.73,30847.9630454349,4,1020.03,1
1024,D06064,Home Security Camera,ESP32,1,4096,252.327062275988,391.516050535018,5,365.75,0
1024,D06065,Home Security Camera,ESP32,1,4096,317.153464280027,290.312877095904,5,365.88,0
270.881852966056,D06066,Home Security Camera,ESP32,1,4096,1261.36,6.50937697923359,5,366.35,1
1024,D06067,Home Security Camera,ESP32,2,16384,4992.54,22667.2451348379,4,1023.42,1
1024,D06068,Home Security Camera,ESP32,1,4096,363.4508674249,140.72359078636,5,367.74,0
1024,D06069,Home Security Camera,ESP32,3,4096,1281.73,1316.18597286576,3,367.75,0
491.059226581974,D06070,Home Security Camera,ESP32,1,16384,5003.5,3294.61214040468,5,1023.91,1
1024,D06071,Home Security Camera,ESP32,2,4096,186.495734737913,2127.74672489083,4,367.92,0
1024,D06072,Home Security Camera,ESP32,1,16384,680.810968277203,5721.72430414347,5,1027.69,0
1024,D06073,Home Security Camera,ESP32,4,4096,1294.03,2435.05412847095,2,368.03,0
1024,D06074,Home Security Camera,ESP32,3,16384,1346.64541203814,19712.8991766392,3,1028.95,0
1024,D06075,Home Security Camera,ESP32,1,4096,283.982739872448,164.078029267643,5,369.91,0
506.399651078371,D06076,Home Security Camera,ESP32,1,16384,5019.45,5566.07353578453,5,1031,1
1024,D06077,Home Security Camera,ESP32,1,16384,5023.2,203.788512950437,5,1033.14,1
1024,D06078,Home Security Camera,ESP32,4,16384,5188.06,32556.588419614,2,1033.73,1
1024,D06079,Home Security Camera,ESP32,2,4096,223.962022605879,2186.70389012967,4,370.26,0
1024,D06080,Home Security Camera,ESP32,2,4096,1310.21,3508.68355611854,4,370.35,1
1024,D06081,Home Security Camera,ESP32,2,16384,5216.43,14748.2887096236,4,1034.9,1
1024,D06082,Home Security Camera,ESP32,3,16384,5226.89,54117.4276742558,3,1035.5,1
1024,D06083,Home Security Camera,ESP32,2,16384,921.029991843181,22483.7008166939,4,1039.64,0
1024,D06084,Home Security Camera,ESP32,2,16384,660.700294335413,5881.69245641521,4,1048.97,0
1024,D06085,Home Security Camera,ESP32,1,4096,1321.49,189.395753191774,5,371.28,1
1024,D06086,Home Security Camera,ESP32,4,16384,5237.66,97087.8775425848,2,1050.26,1
1024,D06087,Home Security Camera,ESP32,2,16384,747.939477404487,37604.7782926098,4,1058.97,0
1024,D06088,Home Security Camera,ESP32,2,16384,5274.01,20195.4359811994,4,1059.45,1
1024,D06089,Home Security Camera,ESP32,1,16384,785.223646349651,2915.8288142938,5,1059.89,0
1024,D06090,Home Security Camera,ESP32,2,16384,1381.1798613855,47869.8807626921,4,1063.81,0
1024,D06091,Home Security Camera,ESP32,4,4096,1327.25,2595.2374679156,2,372.63,0
1024,D06092,Home Security Camera,ESP32,2,16384,5453.9,10172.9082969432,4,1064.18,1
1024,D06093,Home Security Camera,ESP32,1,16384,1433.359835658,6990.96199206641,5,1064.43,0
1024,D06094,Home Security Camera,ESP32,4,16384,615.092049391307,91657.6454548485,2,1064.46,0
1024,D06095,Home Security Camera,ESP32,3,4096,1336.61,2156.6099069969,3,373.48,0
1024,D06096,Home Security Camera,ESP32,2,16384,1164.99194944711,40416.6399413314,4,1068,0
1024,D06097,Home Security Camera,ESP32,4,16384,5570.79,76225.242121404,2,1069.37,1
1024,D06098,Home Security Camera,ESP32,4,4096,357.730214454572,2884.73597786593,2,374.72,0
338.267942264742,D06099,Home Security Camera,ESP32,2,4096,1364.76,2120.90237674589,4,375.27,1
702.990029082514,D06100,Home Security Camera,ESP32,1,4096,1376.3,530.797293243108,5,375.39,1
1024,D06101,Home Security Camera,ESP32,4,4096,1387.79,4581.59935997867,2,375.45,0
1024,D06102,Home Security Camera,ESP32,2,16384,972.370021002803,16505.112510417,4,1071.49,0
1024,D06103,Home Security Camera,ESP32,4,16384,1300.1553716216,97345.4989299644,2,1071.76,0
1024,D06104,Home Security Camera,ESP32,1,16384,1467.45966262559,1432.84496149873,5,1073.37,0
1024,D06105,Home Security Camera,ESP32,1,16384,1124.61613126408,1045.31914397147,5,1077.02,0
1024,D06106,Home Security Camera,ESP32,1,16384,1460.50530587379,1151.21781392714,5,1081.83,0
1024,D06107,Home Security Camera,ESP32,3,16384,5666.15,50941.6499549985,3,1082.17,1
1024,D06108,Home Security Camera,ESP32,2,16384,1432.12804822543,35707.5448314944,4,1082.5,0
1024,D06109,Home Security Camera,ESP32,3,16384,1587.59941829401,45924.9179505983,3,1084.08,0
1024,D06110,Home Security Camera,ESP32,3,4096,175.352604588894,1615.59777325911,3,376.23,0
1024,D06111,Home Security Camera,ESP32,2,4096,1408.38,1269.64728157605,4,376.31,1
1024,D06112,Home Security Camera,ESP32,4,4096,1434.91,4828.80856028534,2,376.49,0
1024,D06113,Home Security Camera,ESP32,2,4096,1440.23,1414.57763258775,4,377.95,1
723.072140109624,D06114,Home Security Camera,ESP32,2,4096,1443.49,488.421320710691,4,378.08,1
1024,D06115,Home Security Camera,ESP32,3,16384,1214.411908024,32291.6974699157,3,1084.46,0
1024,D06116,Home Security Camera,ESP32,3,4096,270.646347893447,2149.19887996267,3,379.35,0
1024,D06117,Home Security Camera,ESP32,2,16384,1245.9685849326,23457.597839928,4,1084.75,0
1024,D06118,Home Security Camera,ESP32,2,4096,281.994583474583,1462.795259842,4,379.78,0
1024,D06119,Home Security Camera,ESP32,2,16384,5912.77,16521.5097969933,4,1085.37,1
1024,D06120,Home Security Camera,ESP32,3,4096,274.261514167456,2525.3672189073,3,380.23,0
1024,D06121,Home Security Camera,ESP32,2,4096,412.517972198827,2425.94220474016,4,380.93,0
418.828800828459,D06122,Home Security Camera,ESP32,1,4096,1484.69,132.113963798793,5,381.75,1
1024,D06123,Home Security Camera,ESP32,3,16384,781.427778875669,54676.7366978899,3,1085.95,0
1024,D06124,Home Security Camera,ESP32,4,16384,5974.65,78635.4811427047,2,1086,1
1024,D06125,Home Security Camera,ESP32,3,4096,1497.15,4360.11821727391,3,381.8,1
