block_size_kb,device_type,microcontroller,critical_score,total_storage_kb,current_available_storage_kb,blockchain_load_kb,stability_score,projected_growth_kb_day,output_0_1
699.059968665622,Smart Thermostat,ESP32,4,4096,1533.45,3141.47047568252,2,39.3857434105852,no
734.071135704524,Smart Thermostat,Silicon Labs EFR32MG21,4,512,169.75,216.429614320477,2,54.8976726120642,no
263.535451181706,Smart Thermostat,Silicon Labs EFR32MG21,2,512,171.57,55.8201006700224,4,57.0064928009389,no
682.679422647422,Smart Thermostat,ESP32,4,4096,1560.34,5317.53241108037,2,50.8035658385823,no
486.412880429348,Smart Thermostat,ESP32,3,4096,1583.77,3136.64215473849,3,49.6024349964263,yes
315.347178239275,Smart Thermostat,ESP32,2,4096,1661.41,1648.4108670289,4,50.0891222288165,yes
353.958465282176,Smart Thermostat,ESP32,2,4096,1704.29,2524.85506183539,4,47.7654261170874,yes
115.660522017401,Smart Thermostat,ESP8266,1,4096,886.46,114.655901863397,5,46.8592704328402,yes
202.723424114137,Smart Thermostat,Silicon Labs EFR32MG21,1,512,173.36,35.0629287642921,5,52.4571575160411,no
495.323177439248,Smart Thermostat,ESP8266,3,4096,917.49,2196.1520250675,3,52.9351641072161,no
107.4702490083,Smart Thermostat,ESP32,1,4096,1743.18,60.4890963032113,5,52.6458833616331,yes
657.568585619521,Smart Thermostat,ESP8266,3,4096,998.85,2710.15503850128,3,49.3193051524031,no
450.35167838928,Smart Thermostat,ESP8266,3,4096,1014.49,2196.93859128638,3,44.3716059773089,no
431.331044368146,Smart Thermostat,ESP32,2,4096,1828.14,1285.78533951132,4,59.4695842000336,yes
359.47864928831,Smart Thermostat,ESP8266,2,4096,1070.76,903.677642588086,4,54.7758382501973,yes
247.244908163605,Smart Thermostat,ESP32,2,4096,1867.33,768.225767525584,4,44.7606459152404,yes
864.125470849028,Smart Thermostat,Silicon Labs EFR32MG21,4,512,176.42,260.821494049802,2,51.0736691418759,no
770.792359745325,Smart Thermostat,Silicon Labs EFR32MG21,4,512,176.96,228.963792126404,2,44.4392108137989,no
150.431681056035,Smart Thermostat,ESP8266,1,4096,1074.62,461.819713990467,5,45.8287519829767,yes
362.778759291976,Smart Thermostat,Silicon Labs EFR32MG21,2,512,177.65,89.695149838328,4,56.0590345159286,no
701.790059668656,Smart Thermostat,ESP32,4,4096,1880.48,3218.77443248108,2,46.8147708796816,no
232.724424147472,Smart Thermostat,ESP32,2,4096,1895.45,830.589446314877,4,52.4935397961329,yes
256.545218173939,Smart Thermostat,ESP32,2,4096,1916.68,1401.70588352945,4,53.1730708650425,yes
750.361678722624,Smart Thermostat,Silicon Labs EFR32MG21,4,512,180.05,221.990119670656,2,45.6459657043756,no
960.308676955899,Smart Thermostat,Silicon Labs EFR32MG21,5,512,180.56,293.652028400947,1,47.9100576775253,no
685.109503650122,Smart Thermostat,ESP32,4,4096,1995.37,5348.68100936698,2,53.4427248759138,no
299.656655221841,Smart Thermostat,ESP32,2,4096,1998.28,1858.53725124171,4,44.8288013210589,yes
396.019867328911,Smart Thermostat,Silicon Labs EFR32MG21,2,512,180.84,101.041448048268,4,50.3346890439597,no
463.13210440348,Smart Thermostat,ESP32,3,4096,2024.3,2404.90288342945,3,55.180510136105,yes
324.647488249608,Smart Thermostat,ESP8266,2,4096,1075.27,1602.03612120404,4,51.6726797649516,yes
200.983366112204,Smart Thermostat,Silicon Labs EFR32MG21,1,512,183.05,34.4689889662989,5,50.0357543148634,no
167.892263075436,Smart Thermostat,Silicon Labs EFR32MG21,1,512,183.31,23.1738924630821,5,45.6094891956867,no
186.432881096037,Smart Thermostat,ESP32,1,4096,2087.74,560.949398313278,5,51.301796272376,yes
231.464382146072,Smart Thermostat,ESP8266,2,4096,1075.76,851.538624620821,4,52.9454302075086,yes
491.063035434515,Smart Thermostat,ESP8266,3,4096,1101.41,1981.90746358212,3,53.2278420308588,no
691.799726657555,Smart Thermostat,ESP8266,4,4096,1115.83,1794.33677122571,2,48.1572314078145,no
302.026734224474,Smart Thermostat,ESP32,2,4096,2089.12,2125.45592853095,4,62.6404673644698,yes
467.392246408214,Smart Thermostat,ESP8266,3,4096,1116.84,1369.14843828128,3,51.8855789400078,no
423.260775359179,Smart Thermostat,ESP8266,2,4096,1129.29,1763.49528317611,4,54.2386227665277,yes
323.567452248408,Smart Thermostat,ESP32,2,4096,2116.03,1972.31206373546,4,45.3118265978383,yes
103.810127004233,Smart Thermostat,ESP8266,1,4096,1143.55,11.1458915297177,5,44.891921983585,yes
165.492183072769,Smart Thermostat,ESP8266,1,4096,1204.92,419.411940398014,5,50.3750481606066,yes
342.798093269776,Smart Thermostat,ESP32,2,4096,2152.94,2574.79284642821,4,47.6361468696594,yes
628.557618587286,Smart Thermostat,Silicon Labs EFR32MG21,3,512,184.32,180.414333811127,3,53.7458769920817,no
730.471015700523,Smart Thermostat,Silicon Labs EFR32MG21,4,512,187.79,215.200773359112,2,48.0517804669972,no
700.080002666756,Smart Thermostat,ESP8266,4,4096,1225.01,6269.23581452715,2,59.6593941235656,no
806.10353678456,Smart Thermostat,Silicon Labs EFR32MG21,4,512,188.88,241.01667388913,2,51.9914598286879,no
330.407680256009,Smart Thermostat,ESP32,2,4096,2174.04,2295.01410047002,4,56.5474784567856,yes
175.39251308377,Smart Thermostat,ESP32,1,4096,2194.15,701.451941731392,5,43.5602456734324,yes
616.077202573419,Smart Thermostat,Silicon Labs EFR32MG21,3,512,191.26,176.154351811727,3,50.9919101858263,no
650.848361612054,Smart Thermostat,ESP8266,3,4096,1231.48,4447.18243941465,3,51.2787284152655,no
449.511650388346,Smart Thermostat,ESP8266,3,4096,1233.72,1269.19330644355,3,50.7180375803304,no
351.468382279409,Smart Thermostat,ESP32,2,4096,2203.28,1130.26655555185,4,57.7691888428415,yes
123.580786026201,Smart Thermostat,ESP32,1,4096,2206.55,189.322270742359,5,56.19455030215,yes
348.978299276643,Smart Thermostat,ESP32,2,4096,2219,1364.23509450315,4,42.250567653495,yes
353.208440281343,Smart Thermostat,ESP8266,2,4096,1247.96,2356.86416213874,4,55.0088929251362,yes
551.515050501683,Smart Thermostat,Silicon Labs EFR32MG21,3,512,192.91,154.117137237908,3,48.3684529295921,no
625.70752358412,Smart Thermostat,Silicon Labs EFR32MG21,3,512,197.87,179.44150138338,3,45.1339280074132,no
256.785226174206,Smart Thermostat,ESP8266,2,4096,1248.02,1632.02968098937,4,58.1351713570844,yes
934.027800926698,Smart Thermostat,Silicon Labs EFR32MG21,5,512,200.74,284.681489382979,1,46.219637575018,no
250.335011167039,Smart Thermostat,ESP32,2,4096,2236.89,644.335857861929,4,54.225221747344,yes
231.434381146038,Smart Thermostat,ESP32,2,4096,2248.07,988.123677455915,4,39.3862975419452,yes
145.811527050902,Smart Thermostat,ESP8266,1,4096,1271.72,425.039347978267,5,60.1993230647681,yes
931.807726924231,Smart Thermostat,Silicon Labs EFR32MG21,5,512,204.91,283.923704123471,1,55.4114263856499,no
364.398813293776,Smart Thermostat,ESP8266,2,4096,1309.4,1494.38209273643,4,53.3063679516285,yes
155.681856061869,Smart Thermostat,ESP32,1,4096,2250.74,585.327670922364,5,53.1805522378373,yes
450.111670389013,Smart Thermostat,ESP8266,3,4096,1325.03,1619.14977165906,3,43.5436843797498,yes
716.04053468449,Smart Thermostat,ESP32,4,4096,2280.89,3905.28629620987,2,42.8992449235899,no
262.245408180273,Smart Thermostat,ESP8266,2,4096,1335.9,959.627507583587,4,61.4495012066144,yes
617.847261575386,Smart Thermostat,Silicon Labs EFR32MG21,3,512,206.53,176.758531951065,3,48.1863703800271,no
140.831361045368,Smart Thermostat,Silicon Labs EFR32MG21,1,512,208.06,13.9371045701523,5,59.5662959038825,yes
903.606786892897,Smart Thermostat,Silicon Labs EFR32MG21,5,512,211.26,274.297783259442,1,42.3517205756089,no
685.709523650788,Smart Thermostat,ESP32,4,4096,2284.51,3200.31683722791,2,48.7598881193561,no
484.072802426748,Smart Thermostat,ESP8266,3,4096,1341.69,2880.80206673556,3,43.7132685513696,no
416.090536351212,Smart Thermostat,Silicon Labs EFR32MG21,2,512,212.36,107.89223640788,4,44.7687832648304,no
857.405246841561,Smart Thermostat,Silicon Labs EFR32MG21,4,512,212.63,258.527657588586,2,50.0539520402092,no
454.071802393413,Smart Thermostat,ESP8266,3,4096,1344.24,1862.18163272109,3,47.0528768603999,yes
380.44934831161,Smart Thermostat,Silicon Labs EFR32MG21,2,512,213.61,95.726710890363,4,48.872539998579,no
919.11730391013,Smart Thermostat,Silicon Labs EFR32MG21,5,512,215.76,279.592039734658,1,45.0764481696086,no
443.721457381913,Smart Thermostat,ESP8266,3,4096,1351.01,2082.72288409614,3,59.7537652913994,yes
353.358445281509,Smart Thermostat,ESP32,2,4096,2292.25,1795.29794326478,4,50.6131996210801,yes
735.061168705624,Smart Thermostat,Silicon Labs EFR32MG21,4,512,217.61,216.767545584853,2,51.4342068674095,no
902.37674589153,Smart Thermostat,Silicon Labs EFR32MG21,5,512,218.77,273.877929264309,1,46.9877586642137,no
680.759358645288,Smart Thermostat,ESP32,4,4096,2329.79,5120.74885162839,2,46.1522342598845,no
440.301343378113,Smart Thermostat,ESP8266,3,4096,1352.35,3273.9257908597,3,47.6424093146155,yes
115.690523017434,Smart Thermostat,ESP32,1,4096,2371.06,154.896843228109,5,50.0973020486955,yes
459.111970399013,Smart Thermostat,ESP32,3,4096,2371.31,3903.78652621754,3,63.2309982665334,yes
113.470449014967,Smart Thermostat,Silicon Labs EFR32MG21,1,512,220.66,4.59791326377549,5,43.2746641487842,yes
663.868795626521,Smart Thermostat,ESP8266,4,4096,1354.07,1890.0882029401,2,44.3843050309917,no
660.658688622954,Smart Thermostat,ESP8266,3,4096,1360.47,1742.15343178106,3,51.9939605887365,no
208.723624120804,Smart Thermostat,ESP32,1,4096,2377.37,754.831881062701,5,51.5030970456689,yes
345.888196273209,Smart Thermostat,ESP32,2,4096,2404.31,1859.57046568219,4,59.2149979996502,yes
134.141138037935,Smart Thermostat,ESP8266,1,4096,1376.22,203.754311810394,5,43.076904929456,yes
594.626487549585,Smart Thermostat,Silicon Labs EFR32MG21,3,512,222.12,168.832507750258,3,44.6880419114565,no
646.22820760692,Smart Thermostat,ESP32,3,4096,2448.63,2848.76217873929,3,53.8987396761769,yes
361.18870629021,Smart Thermostat,Silicon Labs EFR32MG21,2,512,224.35,89.1524117470583,4,54.2952960679532,no
439.521317377246,Smart Thermostat,ESP8266,3,4096,1392.59,1172.02758758625,3,44.4787161244236,yes
204.613487116237,Smart Thermostat,ESP8266,1,4096,1404.32,646.860062002068,5,65.1932665824904,yes
117.340578019267,Smart Thermostat,ESP32,1,4096,2475.12,135.164025467515,5,43.0484215697227,yes
678.269275642521,Smart Thermostat,ESP8266,4,4096,1409.98,3919.50915030501,2,53.0187923864621,no
116.530551018367,Smart Thermostat,ESP32,1,4096,2496.21,79.2915430514349,5,52.6490428542205,yes
100.420014000467,Smart Thermostat,ESP32,1,4096,2535.42,2.63712790426467,5,43.4026772001909,yes
844.204806826894,Smart Thermostat,Silicon Labs EFR32MG21,4,512,227.94,254.021907396913,2,55.0834354241226,no
448.341611387046,Smart Thermostat,Silicon Labs EFR32MG21,3,512,230.26,118.900603353445,3,39.5850263744029,no
152.411747058235,Smart Thermostat,Silicon Labs EFR32MG21,1,512,233.11,17.889876329211,5,57.0566472377988,yes
253.995133171106,Smart Thermostat,ESP8266,2,4096,1436.34,1248.28454948498,4,59.117146942175,yes
154.631821060702,Smart Thermostat,ESP32,1,4096,2581.72,383.62464748825,5,50.9781808821364,yes
938.677955931864,Smart Thermostat,Silicon Labs EFR32MG21,5,512,235.15,286.26874229141,1,50.5147514536493,no
725.100836694557,Smart Thermostat,ESP8266,4,4096,1437.12,3008.40196006534,2,54.3704040894624,no
346.398213273776,Smart Thermostat,ESP8266,2,4096,1457.9,1487.91667722257,4,49.3367995777062,yes
706.350211673723,Smart Thermostat,ESP8266,4,4096,1458.4,5938.99820660689,2,55.8882210477725,no
254.625154171806,Smart Thermostat,ESP32,2,4096,2588.01,678.90751025034206,4,52.5798493625428,yes
244.244808160272,Smart Thermostat,ESP32,2,4096,2603.36,741.899129970999,4,52.1815698568369,yes
145.421514050468,Smart Thermostat,ESP32,1,4096,2609.19,289.123077435915,5,39.7904992382108,yes
768.302276742558,Smart Thermostat,Silicon Labs EFR32MG21,4,512,236.25,228.113843794793,2,59.2299120232827,no
284.98616620554,Smart Thermostat,Silicon Labs EFR32MG21,2,512,239.64,63.1419447314911,4,50.5926046766916,no
465.142171405714,Smart Thermostat,ESP8266,3,4096,1469.97,3013.39662655422,3,49.8576793275078,yes
474.532484416147,Smart Thermostat,ESP8266,3,4096,1472.76,1230.21436714557,3,38.7493486693567,yes
479.272642421414,Smart Thermostat,ESP32,3,4096,2612.69,3173.50062335411,3,50.4525102341363,yes
660.088669622321,Smart Thermostat,ESP8266,3,4096,1473.94,5263.33992466416,3,53.359224487973,no
314.987166238875,Smart Thermostat,Silicon Labs EFR32MG21,2,512,242.42,73.3822860762026,4,54.4527481440265,no
129.790993033101,Smart Thermostat,ESP32,1,4096,2632.63,196.263062102071,5,53.8069622525083,yes
938.557951931731,Smart Thermostat,Silicon Labs EFR32MG21,5,512,248.59,286.227780926031,1,46.7205836773562,no
135.701190039668,Smart Thermostat,ESP8266,1,4096,1486.76,284.728890963033,5,46.4968741117428,yes
193.93313110437,Smart Thermostat,ESP8266,1,4096,1502.12,600.733684456148,5,50.883281777659,yes
133.841128037601,Smart Thermostat,ESP32,1,4096,2705.66,304.863442114738,5,47.1280833613385,yes
232.454415147172,Smart Thermostat,ESP8266,2,4096,1507.47,1227.0577019234,4,48.3367314109522,yes
175.752525084169,Smart Thermostat,ESP32,1,4096,2828.17,389.97399913330503,5,46.5542528158313,yes
624.297476582553,Smart Thermostat,Silicon Labs EFR32MG21,3,512,251.83,178.960205340178,3,42.7686465854862,no
477.022567418914,Smart Thermostat,ESP32,3,4096,2838.93,3831.55467848928,3,49.7878473492333,yes
145.661522050735,Smart Thermostat,ESP8266,1,4096,1518.49,438.259288642954,5,52.7077583148319,yes
368.32894429814303,Smart Thermostat,Silicon Labs EFR32MG21,2,512,254.03,91.5896129870996,4,41.7827737217877,no
458.391946398213,Smart Thermostat,ESP32,3,4096,3005.64,3712.22378079269,3,54.1731446039609,yes
156.281876062535,Smart Thermostat,ESP32,1,4096,3040.28,373.486529550985,5,53.1610884090008,yes
240.464682156072,Smart Thermostat,ESP8266,2,4096,1524.39,463.908023600787,4,47.9488492948352,yes
329.387646254875,Smart Thermostat,ESP8266,2,4096,1535.91,2329.81386046202,4,50.9914482373322,yes
656.608553618454,Smart Thermostat,ESP32,3,4096,3106.09,4415.01904730158,3,51.6843474365473,yes
465.20217340578,Smart Thermostat,ESP32,3,4096,3321.7,2399.13481116037,3,49.5294986468498,yes
430.911030367679,Smart Thermostat,ESP8266,2,4096,1538.1,2908.26674222474,4,52.7318473730054,yes
463.76212540418,Smart Thermostat,ESP8266,3,4096,1538.65,2062.0462348745,3,59.909985201157,yes
172.662422080736,Smart Thermostat,ESP8266,1,4096,1538.78,563.424420814027,5,52.6644997204763,yes
734.971165705524,Smart Thermostat,Silicon Labs EFR32MG21,4,512,263.72,216.736824560819,2,53.4526762778914,no
324.377479249308,Smart Thermostat,Silicon Labs EFR32MG21,2,512,268.03,76.5875129170973,4,51.8793332362895,no
331.367712257075,Smart Thermostat,ESP32,2,4096,3342.88,778.012493749792,4,38.8107394580577,yes
314.747158238608,Smart Thermostat,ESP8266,2,4096,1541.98,1662.5724990833,4,45.126045403977,yes
714.720490683023,Smart Thermostat,ESP8266,4,4096,1562.34,6049.2594419814,2,48.5052617422139,no
191.983066102203,Smart Thermostat,ESP8266,1,4096,1563.2,841.338444614821,5,48.9199544280772,yes
162.222074069136,Smart Thermostat,ESP32,1,4096,3543.35,462.807786926231,5,54.2742822149352,yes
696.029867662256,Smart Thermostat,ESP32,4,4096,3600,3102.53413780459,2,50.5984987925873,no
566.155538517951,Smart Thermostat,Silicon Labs EFR32MG21,3,512,284.21,159.114423814127,3,52.7548067342068,no
317.027234241141,Smart Thermostat,ESP32,2,4096,3600,2102.1257908597,4,41.9648378110759,yes
686.609553651788,Smart Thermostat,ESP8266,4,4096,1587.68,2294.8165738858,2,55.4343253128177,no
810.483682789426,Smart Thermostat,Silicon Labs EFR32MG21,4,512,291.12,242.511763725458,2,55.5839955233839,no
351.018367278909,Smart Thermostat,ESP32,2,4096,3649.6,2359.23796126538,4,54.6422545689557,yes
767.762258741958,Smart Thermostat,Silicon Labs EFR32MG21,4,512,296.61,227.929517650588,2,48.3256233401506,no
714.390479682656,Smart Thermostat,ESP8266,4,4096,1594.79,5759.70595019834,2,58.6287405458907,no
559.705323510784,Smart Thermostat,Silicon Labs EFR32MG21,3,512,315.36,156.912750425014,3,52.9405190857786,no
607.196906563552,Smart Thermostat,Silicon Labs EFR32MG21,3,512,320.64,173.123210773693,3,55.5713024321863,no
296.896563218774,Smart Thermostat,ESP8266,2,4096,1609.87,978.444654821828,4,55.9859030062553,yes
430.611020367346,Smart Thermostat,ESP32,2,4096,3699.2,1637.1857728591,4,50.6772153158087,yes
441.501383379446,Smart Thermostat,ESP8266,3,4096,1610.9,1173.6264208807,3,41.086059929155,yes
139.421314043801,Smart Thermostat,ESP8266,1,4096,1611.78,309.904090136337,5,57.5151369130079,yes
101.650055001833,Smart Thermostat,ESP32,1,4096,3748.8,17.4575819193979,5,50.9111867560416,yes
571.435714523818,Smart Thermostat,Silicon Labs EFR32MG21,3,512,323.39,160.916723890796,3,48.9543764857283,no
365.05883529451,Smart Thermostat,ESP8266,2,4096,1638.96,1442.27347578253,4,48.7258021958568,yes
600.656688556285,Smart Thermostat,Silicon Labs EFR32MG21,3,512,338.26,170.890816360545,3,57.3484511099733,no
433.161105370179,Smart Thermostat,ESP8266,2,4096,1639.72,3215.22677422581,4,49.5598315331861,yes
692.939764658822,Smart Thermostat,ESP8266,4,4096,1639.87,2558.73273109104,2,53.2547156947326,no
143.261442048068,Smart Thermostat,ESP32,1,4096,3798.4,318.663782126071,5,49.8188440502572,yes
902.55675189173,Smart Thermostat,Silicon Labs EFR32MG21,5,512,347.36,273.939371312377,1,53.6762940359647,no
732.24107470249,Smart Thermostat,Silicon Labs EFR32MG21,4,512,372.71,215.80495349845,2,56.4675385237464,no
154.001800060002,Smart Thermostat,ESP32,1,4096,3848,502.756758558619,5,53.3267138932966,yes
317.057235241175,Smart Thermostat,ESP8266,2,4096,1640.05,2062.18843961465,4,58.646070995505,yes
475.732524417481,Smart Thermostat,ESP32,3,4096,3897.6,1927.50785026168,3,48.6925960278838,yes
721.62072069069,Smart Thermostat,ESP32,4,4096,3947.2,5560.19013967132,2,53.8141104526892,no
327.857595253175,Smart Thermostat,Silicon Labs EFR32MG21,2,512,389.71,77.7753925130838,4,55.625781223165,no
816.36387879596,Smart Thermostat,Silicon Labs EFR32MG21,4,512,404.89,244.518870629021,2,45.7768010332829,no
705.420180672689,Smart Thermostat,ESP8266,4,4096,1645.64,3978.41781392713,2,53.3006498755016,no
447.74159138638,Smart Thermostat,ESP8266,3,4096,1646.74,3059.66234874496,3,55.8913973051573,yes
108.970299009967,Smart Thermostat,ESP32,1,4096,4046.4,48.3678522617416,5,45.2793704554894,yes
445.911530384346,Smart Thermostat,ESP32,3,4096,4096,2177.62838761292,3,46.5766195377485,yes
353.088436281209,Smart Thermostat,ESP8266,2,4096,1661.73,1489.84726157539,4,62.2026126297548,yes
157.151905063502,Smart Thermostat,ESP32,1,8192,100,260.536484549485,5,48.0967840517529,no
347.808260275343,Smart Thermostat,ESP8266,2,4096,1666.97,1430.34927830928,4,50.1805441201532,yes
298.306610220341,Smart Thermostat,ESP8266,2,4096,1671.56,1273.78945964866,4,58.941648796774,yes
382.219407313577,Smart Thermostat,Silicon Labs EFR32MG21,2,512,479.75,96.330891029701,4,45.5293777114121,no
612.117070569019,Smart Thermostat,Silicon Labs EFR32MG21,3,512,484.07,174.802626754225,3,52.3632409684947,no
649.348311610387,Smart Thermostat,ESP8266,3,4096,1681.49,3644.37669922331,3,39.3549938154462,no
690.209673655789,Smart Thermostat,ESP32,4,8192,170,4685.87133571119,2,55.5888039673534,no
783.482782759425,Smart Thermostat,Silicon Labs EFR32MG21,4,512,491.11,233.295456515217,2,47.7727153296286,no
267.195573185773,Smart Thermostat,ESP8266,2,4096,1683.96,701.775552518418,4,57.69524444857,yes
301.396713223774,Smart Thermostat,ESP32,2,8192,240,1715.09440981366,4,59.1791183988347,no
720.63068768959,Smart Thermostat,ESP32,4,8192,310,4891.39732657755,2,55.5468084047473,no
725.85086169539,Smart Thermostat,Silicon Labs EFR32MG21,4,512,496.22,213.623760792026,2,53.2482330587712,no
477.112570419014,Smart Thermostat,ESP32,3,8192,380,2994.27380912697,3,54.4730560272916,no
700.860028667622,Smart Thermostat,ESP8266,4,4096,1701.02,3766.99180639355,2,51.0306638814252,no
